id,reg_id,reg_sp,stn_id,stn,tm_fc,tm_fc_kr,tm_ef,tm_ef_kr,mod,c,sky,pre,conf,wf,rn_st,min_temp,max_temp,min_temp_l,min_temp_h,max_temp_l,max_temp_h,wh_a,wh_b,forecast_type,reg_name,created_at,created_at_kr,updated_at,updated_at_kr
4201,11H20502,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,2,,,,,,22,33,0,1,1,1,,,temperature,거창,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4202,11H20502,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,2,,,,,,22,32,1,0,1,1,,,temperature,거창,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4203,11H20502,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,21,31,0,1,1,1,,,temperature,거창,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4204,11H20502,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,22,30,1,0,1,1,,,temperature,거창,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4205,11H20502,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,22,31,1,1,1,1,,,temperature,거창,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4206,11H20502,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,21,32,1,1,1,1,,,temperature,거창,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4207,11H20502,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,,,,,,22,32,1,1,1,1,,,temperature,거창,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4208,11H20503,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,23,34,-999,-999,-999,-999,,,temperature,합천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4209,11H20503,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,23,33,-999,-999,-999,-999,,,temperature,합천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4210,11H20503,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,23,32,-999,-999,-999,-999,,,temperature,합천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4211,11H20503,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,합천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4212,11H20503,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,23,32,-999,-999,-999,-999,,,temperature,합천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4213,11H20503,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,합천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4214,11H20503,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,23,32,-999,-999,-999,-999,,,temperature,합천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4215,11H20601,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,24,35,-999,-999,-999,-999,,,temperature,밀양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4216,11H20601,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,24,34,-999,-999,-999,-999,,,temperature,밀양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4217,11H20601,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,밀양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4218,11H20601,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,밀양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4219,11H20601,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,23,33,-999,-999,-999,-999,,,temperature,밀양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4220,11H20601,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,23,32,-999,-999,-999,-999,,,temperature,밀양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4221,11H20601,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,밀양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4222,11H20602,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,22,34,-999,-999,-999,-999,,,temperature,의령,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4223,11H20602,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,23,32,-999,-999,-999,-999,,,temperature,의령,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4224,11H20602,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,의령,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4225,11H20602,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,23,30,-999,-999,-999,-999,,,temperature,의령,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4226,11H20602,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,의령,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4227,11H20602,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,22,30,-999,-999,-999,-999,,,temperature,의령,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4228,11H20602,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,의령,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4229,11H20603,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,23,34,-999,-999,-999,-999,,,temperature,함안,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4230,11H20603,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,23,33,-999,-999,-999,-999,,,temperature,함안,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4231,11H20603,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,함안,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4232,11H20603,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,함안,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4233,11H20603,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,23,33,-999,-999,-999,-999,,,temperature,함안,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4234,11H20603,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,21,32,-999,-999,-999,-999,,,temperature,함안,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4235,11H20603,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,22,32,-999,-999,-999,-999,,,temperature,함안,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4236,11H20604,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,24,34,-999,-999,-999,-999,,,temperature,창녕,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4237,11H20604,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,24,34,-999,-999,-999,-999,,,temperature,창녕,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4238,11H20604,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,창녕,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4239,11H20604,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,창녕,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4240,11H20604,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,23,33,-999,-999,-999,-999,,,temperature,창녕,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4241,11H20604,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,22,32,-999,-999,-999,-999,,,temperature,창녕,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4242,11H20604,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,23,32,-999,-999,-999,-999,,,temperature,창녕,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4243,11H20701,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,2,,,,,,23,34,1,0,0,1,,,temperature,진주,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4244,11H20701,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,2,,,,,,23,33,0,1,1,1,,,temperature,진주,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4245,11H20701,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,23,30,1,0,1,1,,,temperature,진주,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4246,11H20701,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,22,30,0,0,2,1,,,temperature,진주,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4247,11H20701,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,23,32,1,1,1,1,,,temperature,진주,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4248,11H20701,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,22,31,1,0,1,1,,,temperature,진주,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4249,11H20701,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,,,,,,23,32,1,1,1,1,,,temperature,진주,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4250,11H20703,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,23,33,-999,-999,-999,-999,,,temperature,산청,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4251,11H20703,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,22,32,-999,-999,-999,-999,,,temperature,산청,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4252,11H20703,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,22,30,-999,-999,-999,-999,,,temperature,산청,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4253,11H20703,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,23,30,-999,-999,-999,-999,,,temperature,산청,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4254,11H20703,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,산청,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4255,11H20703,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,산청,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4256,11H20703,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,산청,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4257,11H20704,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,23,34,-999,-999,-999,-999,,,temperature,하동,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4258,11H20704,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,23,32,-999,-999,-999,-999,,,temperature,하동,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4259,11H20704,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,하동,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4260,11H20704,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,하동,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4261,11H20704,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,23,32,-999,-999,-999,-999,,,temperature,하동,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4262,11H20704,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,하동,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4263,11H20704,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,하동,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4264,11I10001,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,사리원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4265,11I10001,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,23,30,-999,-999,-999,-999,,,temperature,사리원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4266,11I10001,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,23,29,-999,-999,-999,-999,,,temperature,사리원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4267,11I10001,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,사리원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4268,11I10001,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,21,31,-999,-999,-999,-999,,,temperature,사리원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4269,11I10001,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,사리원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4270,11I10001,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,22,29,-999,-999,-999,-999,,,temperature,사리원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4271,11I10002,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,23,30,-999,-999,-999,-999,,,temperature,신계,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4272,11I10002,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,23,30,-999,-999,-999,-999,,,temperature,신계,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4273,11I10002,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,22,28,-999,-999,-999,-999,,,temperature,신계,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4274,11I10002,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,21,30,-999,-999,-999,-999,,,temperature,신계,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4275,11I10002,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,20,30,-999,-999,-999,-999,,,temperature,신계,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4276,11I10002,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,21,29,-999,-999,-999,-999,,,temperature,신계,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4277,11I10002,C,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,22,28,-999,-999,-999,-999,,,temperature,신계,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
